Date Time,kW,Nantum,Season,Altimeter reading,DP Temp (F),DB Temp (F),Heat_day,Cool_day,DP_12h,DB_12h,DP_24h,DB_24h
3/24/2022 0:00,121.5,0,0,30.11,16.00,58,0.07291666666666666,0.010416666666666666,14.00,72.0,24.00,61.0
3/24/2022 0:15,121.5,0,0,30.11,16.00,58,0.07291666666666666,0.010416666666666666,14.00,72.0,24.00,61.0
3/24/2022 0:30,119.248,0,0,30.11,16.00,58,0.07291666666666666,0.010416666666666666,14.00,72.0,24.00,61.0
3/24/2022 0:45,120.6,0,0,30.11,16.00,58,0.07291666666666666,0.010416666666666666,14.00,72.0,24.00,61.0
3/24/2022 1:00,123.3,0,0,30.11,16.00,56,0.09375,0.0,12.00,74.0,23.00,58.0
3/24/2022 1:15,115.652,0,0,30.11,16.00,56,0.09375,0.0,12.00,74.0,23.00,58.0
3/24/2022 1:30,116.1,0,0,30.11,16.00,56,0.09375,0.0,12.00,74.0,23.00,58.0
3/24/2022 1:45,119.248,0,0,30.11,16.00,56,0.09375,0.0,12.00,74.0,23.00,58.0
3/24/2022 2:00,117.0,0,0,30.11,18.00,55,0.10416666666666666,0.0,13.00,75.0,23.00,57.0
3/24/2022 2:15,118.8,0,0,30.11,18.00,55,0.10416666666666666,0.0,13.00,75.0,23.00,57.0
3/24/2022 2:30,121.5,0,0,30.11,18.00,55,0.10416666666666666,0.0,13.00,75.0,23.00,57.0
3/24/2022 2:45,139.052,0,0,30.11,18.00,55,0.10416666666666666,0.0,13.00,75.0,23.00,57.0
3/24/2022 3:00,187.2,0,0,30.11,17.00,54,0.11458333333333333,0.0,12.00,76.0,24.00,56.0
3/24/2022 3:15,195.752,0,0,30.11,17.00,54,0.11458333333333333,0.0,12.00,76.0,24.00,56.0
3/24/2022 3:30,197.1,0,0,30.11,17.00,54,0.11458333333333333,0.0,12.00,76.0,24.00,56.0
3/24/2022 3:45,199.8,0,0,30.11,17.00,54,0.11458333333333333,0.0,12.00,76.0,24.00,56.0
3/24/2022 4:00,222.752,0,0,30.12,17.00,54,0.11458333333333333,0.0,13.00,75.0,24.00,56.0
3/24/2022 4:15,223.2,0,0,30.12,17.00,54,0.11458333333333333,0.0,13.00,75.0,24.00,56.0
3/24/2022 4:30,222.752,0,0,30.12,17.00,54,0.11458333333333333,0.0,13.00,75.0,24.00,56.0
3/24/2022 4:45,221.4,0,0,30.12,17.00,54,0.11458333333333333,0.0,13.00,75.0,24.00,56.0
