Date Time,Real kW,Predicted kW
2022-03-24 00:00:00,121.5,121.00884
2022-03-24 00:15:00,121.5,121.00884
2022-03-24 00:30:00,119.248,121.00884
2022-03-24 00:45:00,120.6,121.00884
2022-03-24 01:00:00,123.3,113.40672
2022-03-24 01:15:00,115.652,113.40672
2022-03-24 01:30:00,116.1,113.40672
2022-03-24 01:45:00,119.248,113.40672
2022-03-24 02:00:00,117.0,125.644585
2022-03-24 02:15:00,118.8,125.644585
2022-03-24 02:30:00,121.5,125.644585
2022-03-24 02:45:00,139.052,125.644585
2022-03-24 03:00:00,187.2,206.48795
2022-03-24 03:15:00,195.752,206.48795
2022-03-24 03:30:00,197.1,206.48795
2022-03-24 03:45:00,199.8,206.48795
2022-03-24 04:00:00,222.752,217.89311
2022-03-24 04:15:00,223.2,217.89311
2022-03-24 04:30:00,222.752,217.89311
2022-03-24 04:45:00,221.4,217.89311
2022-03-24 05:00:00,224.1,231.52586
2022-03-24 05:15:00,228.148,231.52586
2022-03-24 05:30:00,238.948,231.52586
2022-03-24 05:45:00,243.9,231.52586
2022-03-24 06:00:00,260.1,269.29135
2022-03-24 06:15:00,261.0,269.29135
2022-03-24 06:30:00,283.5,269.29135
2022-03-24 06:45:00,297.452,269.29135
2022-03-24 07:00:00,252.0,260.74066
2022-03-24 07:15:00,247.948,260.74066
2022-03-24 07:30:00,279.9,260.7407
2022-03-24 07:45:00,292.5,260.7407
2022-03-24 08:00:00,291.148,296.3132
2022-03-24 08:15:00,287.548,296.3132
2022-03-24 08:30:00,292.048,296.3132
2022-03-24 08:45:00,298.8,296.3132
2022-03-24 09:00:00,303.3,299.4318
2022-03-24 09:15:00,310.952,299.4318
2022-03-24 09:30:00,308.248,299.4318
2022-03-24 09:45:00,302.4,299.4318
2022-03-24 10:00:00,306.452,295.81277
2022-03-24 10:15:00,307.8,295.81277
2022-03-24 10:30:00,306.9,295.81277
2022-03-24 10:45:00,312.752,295.81277
2022-03-24 11:00:00,314.548,305.27094
2022-03-24 11:15:00,315.0,305.27094
2022-03-24 11:30:00,313.648,305.27094
2022-03-24 11:45:00,314.1,305.27094
2022-03-24 12:00:00,320.4,314.28622
2022-03-24 12:15:00,319.048,314.28622
2022-03-24 12:30:00,316.8,314.28622
2022-03-24 12:45:00,322.648,314.28622
2022-03-24 13:00:00,328.5,321.6662
2022-03-24 13:15:00,321.752,321.6662
2022-03-24 13:30:00,323.1,321.6662
2022-03-24 13:45:00,324.0,321.6662
2022-03-24 14:00:00,316.8,315.80722
2022-03-24 14:15:00,316.8,315.80722
2022-03-24 14:30:00,316.352,315.80722
2022-03-24 14:45:00,314.1,315.80722
2022-03-24 15:00:00,316.352,302.89923
2022-03-24 15:15:00,314.1,302.89923
2022-03-24 15:30:00,312.752,302.8993
2022-03-24 15:45:00,306.9,302.8993
2022-03-24 16:00:00,301.5,293.85684
2022-03-24 16:15:00,310.048,293.85684
2022-03-24 16:30:00,299.7,293.85684
2022-03-24 16:45:00,261.452,293.85684
2022-03-24 17:00:00,185.852,178.9025
2022-03-24 17:15:00,180.0,178.9025
2022-03-24 17:30:00,179.1,178.9025
2022-03-24 17:45:00,171.0,178.9025
2022-03-24 18:00:00,171.9,169.01472
2022-03-24 18:15:00,168.752,169.01472
2022-03-24 18:30:00,171.0,169.01472
2022-03-24 18:45:00,168.752,169.01472
2022-03-24 19:00:00,171.448,161.01845
2022-03-24 19:15:00,170.1,161.01845
2022-03-24 19:30:00,166.5,161.01845
2022-03-24 19:45:00,168.752,161.01845
2022-03-24 20:00:00,170.552,172.42975
2022-03-24 20:15:00,164.248,172.42975
2022-03-24 20:30:00,168.3,172.42975
2022-03-24 20:45:00,163.8,172.42975
2022-03-24 21:00:00,167.852,163.23022
2022-03-24 21:15:00,166.052,163.23022
2022-03-24 21:30:00,165.6,163.23022
2022-03-24 21:45:00,168.3,163.23022
2022-03-24 22:00:00,167.4,166.89436
2022-03-24 22:15:00,163.8,166.89436
2022-03-24 22:30:00,163.8,166.89436
2022-03-24 22:45:00,161.1,166.89436
2022-03-24 23:00:00,160.648,167.88815
2022-03-24 23:15:00,162.9,167.88815
2022-03-24 23:30:00,164.248,167.88817
2022-03-24 23:45:00,162.9,167.88817
2022-03-25 00:00:00,166.948,174.02544
2022-03-25 00:15:00,168.3,174.02544
2022-03-25 00:30:00,164.7,174.02544
2022-03-25 00:45:00,162.448,174.02544
2022-03-25 01:00:00,164.7,154.96867
2022-03-25 01:15:00,162.0,154.96867
2022-03-25 01:30:00,160.648,154.96867
2022-03-25 01:45:00,158.852,154.96867
2022-03-25 02:00:00,164.248,159.3578
2022-03-25 02:15:00,164.248,159.3578
2022-03-25 02:30:00,162.0,159.3578
2022-03-25 02:45:00,170.552,159.3578
2022-03-25 03:00:00,182.7,239.53337
2022-03-25 03:15:00,182.7,239.53337
2022-03-25 03:30:00,205.2,239.53337
2022-03-25 03:45:00,249.3,239.53337
2022-03-25 04:00:00,276.3,279.1371
2022-03-25 04:15:00,279.9,279.1371
2022-03-25 04:30:00,278.548,279.1371
2022-03-25 04:45:00,289.8,279.1371
2022-03-25 05:00:00,299.7,297.44147
2022-03-25 05:15:00,291.6,297.44147
2022-03-25 05:30:00,282.6,297.44147
2022-03-25 05:45:00,274.5,297.44147
2022-03-25 06:00:00,313.2,297.66644
2022-03-25 06:15:00,312.752,297.66644
2022-03-25 06:30:00,305.1,297.66644
2022-03-25 06:45:00,301.952,297.66644
2022-03-25 07:00:00,296.548,227.40483
2022-03-25 07:15:00,183.6,227.40483
2022-03-25 07:30:00,180.0,227.40482
2022-03-25 07:45:00,176.4,227.40482
2022-03-25 08:00:00,192.6,202.35408
2022-03-25 08:15:00,186.3,202.35408
2022-03-25 08:30:00,189.0,202.35408
2022-03-25 08:45:00,234.0,202.35408
2022-03-25 09:00:00,216.9,225.35
2022-03-25 09:15:00,206.1,225.35
2022-03-25 09:30:00,208.8,225.35
2022-03-25 09:45:00,227.248,225.35
2022-03-25 10:00:00,294.752,249.38214
2022-03-25 10:15:00,213.752,249.38214
2022-03-25 10:30:00,208.8,249.38214
2022-03-25 10:45:00,211.052,249.38214
2022-03-25 11:00:00,210.6,259.55307
2022-03-25 11:15:00,238.948,259.55307
2022-03-25 11:30:00,306.452,259.55307
2022-03-25 11:45:00,264.6,259.55307
2022-03-25 12:00:00,311.852,366.1399
2022-03-25 12:15:00,383.848,366.1399
2022-03-25 12:30:00,396.9,366.1399
2022-03-25 12:45:00,394.648,366.1399
2022-03-25 13:00:00,394.648,375.2275
2022-03-25 13:15:00,374.4,375.2275
2022-03-25 13:30:00,361.8,375.2275
2022-03-25 13:45:00,360.452,375.2275
2022-03-25 14:00:00,381.6,371.67407
2022-03-25 14:15:00,378.452,371.67407
2022-03-25 14:30:00,373.5,371.67407
2022-03-25 14:45:00,362.7,371.67407
2022-03-25 15:00:00,365.4,303.39984
2022-03-25 15:15:00,274.952,303.39984
2022-03-25 15:30:00,256.048,303.39987
2022-03-25 15:45:00,280.8,303.39987
2022-03-25 16:00:00,368.1,316.66003
2022-03-25 16:15:00,342.9,316.66003
2022-03-25 16:30:00,315.452,316.66003
2022-03-25 16:45:00,281.248,316.66003
2022-03-25 17:00:00,130.5,129.34872
2022-03-25 17:15:00,125.552,129.34872
2022-03-25 17:30:00,120.6,129.34872
2022-03-25 17:45:00,115.2,129.34872
2022-03-25 18:00:00,116.552,113.65147
2022-03-25 18:15:00,112.948,113.65147
2022-03-25 18:30:00,120.6,113.65147
2022-03-25 18:45:00,119.248,113.65147
2022-03-25 19:00:00,121.948,122.40625
2022-03-25 19:15:00,121.5,122.40625
2022-03-25 19:30:00,122.4,122.40625
2022-03-25 19:45:00,120.6,122.40625
2022-03-25 20:00:00,120.6,122.99016
2022-03-25 20:15:00,118.8,122.99016
2022-03-25 20:30:00,118.8,122.99016
2022-03-25 20:45:00,115.2,122.99016
2022-03-25 21:00:00,113.848,117.3561
2022-03-25 21:15:00,114.752,117.3561
2022-03-25 21:30:00,117.0,117.3561
2022-03-25 21:45:00,115.652,117.3561
2022-03-25 22:00:00,116.552,117.707924
2022-03-25 22:15:00,118.348,117.707924
2022-03-25 22:30:00,117.0,117.707924
2022-03-25 22:45:00,111.6,117.707924
2022-03-25 23:00:00,116.552,113.11625
2022-03-25 23:15:00,116.552,113.11625
2022-03-25 23:30:00,112.052,113.11623
2022-03-25 23:45:00,118.348,113.11623
2022-03-26 00:00:00,119.248,114.73268
2022-03-26 00:15:00,117.0,114.73268
2022-03-26 00:30:00,118.8,114.73268
2022-03-26 00:45:00,117.0,114.73268
2022-03-26 01:00:00,117.0,114.6813
2022-03-26 01:15:00,114.752,114.6813
2022-03-26 01:30:00,115.652,114.6813
2022-03-26 01:45:00,115.2,114.6813
2022-03-26 02:00:00,114.752,113.88314
2022-03-26 02:15:00,115.2,113.88314
2022-03-26 02:30:00,117.0,113.88314
2022-03-26 02:45:00,113.848,113.88314
2022-03-26 03:00:00,116.552,108.5663
2022-03-26 03:15:00,113.848,108.5663
2022-03-26 03:30:00,112.948,108.5663
2022-03-26 03:45:00,111.6,108.5663
2022-03-26 04:00:00,112.948,109.13051
2022-03-26 04:15:00,113.4,109.13051
2022-03-26 04:30:00,115.2,109.13051
2022-03-26 04:45:00,113.4,109.13051
2022-03-26 05:00:00,113.4,112.45255
2022-03-26 05:15:00,114.752,112.45255
2022-03-26 05:30:00,112.052,112.45255
2022-03-26 05:45:00,114.3,112.45255
2022-03-26 06:00:00,112.5,116.4587
2022-03-26 06:15:00,107.1,116.4587
2022-03-26 06:30:00,111.6,116.4587
2022-03-26 06:45:00,113.4,116.4587
2022-03-26 07:00:00,108.0,110.39766
2022-03-26 07:15:00,107.552,110.39766
2022-03-26 07:30:00,108.0,110.39765
2022-03-26 07:45:00,107.552,110.39765
2022-03-26 08:00:00,107.552,110.487816
2022-03-26 08:15:00,110.248,110.487816
2022-03-26 08:30:00,107.552,110.487816
2022-03-26 08:45:00,110.248,110.487816
2022-03-26 09:00:00,109.8,109.91241
2022-03-26 09:15:00,110.248,109.91241
2022-03-26 09:30:00,110.248,109.91241
2022-03-26 09:45:00,109.8,109.91241
2022-03-26 10:00:00,109.8,111.02001
2022-03-26 10:15:00,113.4,111.02001
2022-03-26 10:30:00,111.6,111.02001
2022-03-26 10:45:00,112.052,111.02001
2022-03-26 11:00:00,108.0,109.20773
2022-03-26 11:15:00,109.8,109.20773
2022-03-26 11:30:00,110.248,109.20773
2022-03-26 11:45:00,113.4,109.20773
2022-03-26 12:00:00,114.3,111.84055
2022-03-26 12:15:00,111.152,111.84055
2022-03-26 12:30:00,113.4,111.84055
2022-03-26 12:45:00,112.948,111.84055
2022-03-26 13:00:00,109.8,109.99714
2022-03-26 13:15:00,111.152,109.99714
2022-03-26 13:30:00,112.948,109.99714
2022-03-26 13:45:00,106.652,109.99714
2022-03-26 14:00:00,110.248,116.23185
2022-03-26 14:15:00,109.8,116.23185
2022-03-26 14:30:00,115.2,116.23185
2022-03-26 14:45:00,113.848,116.23185
2022-03-26 15:00:00,111.6,115.6345
2022-03-26 15:15:00,118.348,115.6345
2022-03-26 15:30:00,116.1,115.6345
2022-03-26 15:45:00,113.848,115.6345
2022-03-26 16:00:00,114.752,105.76212
2022-03-26 16:15:00,110.7,105.76212
2022-03-26 16:30:00,111.6,105.76212
2022-03-26 16:45:00,110.7,105.76212
2022-03-26 17:00:00,115.2,108.33603
2022-03-26 17:15:00,105.3,108.33603
2022-03-26 17:30:00,112.5,108.33603
2022-03-26 17:45:00,109.8,108.33603
2022-03-26 18:00:00,114.3,109.189644
2022-03-26 18:15:00,113.4,109.189644
2022-03-26 18:30:00,115.652,109.189644
2022-03-26 18:45:00,117.0,109.189644
2022-03-26 19:00:00,116.1,106.937706
2022-03-26 19:15:00,112.948,106.937706
2022-03-26 19:30:00,115.2,106.937706
2022-03-26 19:45:00,113.848,106.937706
2022-03-26 20:00:00,118.8,116.48046
2022-03-26 20:15:00,115.2,116.48046
2022-03-26 20:30:00,113.848,116.48046
2022-03-26 20:45:00,115.652,116.48046
2022-03-26 21:00:00,115.2,113.56531
2022-03-26 21:15:00,115.652,113.56531
2022-03-26 21:30:00,115.2,113.56531
2022-03-26 21:45:00,112.052,113.56531
2022-03-26 22:00:00,113.848,113.53799
2022-03-26 22:15:00,117.0,113.53799
2022-03-26 22:30:00,114.752,113.53799
2022-03-26 22:45:00,114.752,113.53799
2022-03-26 23:00:00,117.0,114.254265
2022-03-26 23:15:00,113.4,114.254265
2022-03-26 23:30:00,112.052,114.25428
2022-03-26 23:45:00,110.7,114.25428
2022-03-27 00:00:00,115.652,117.78127
2022-03-27 00:15:00,114.3,117.78127
2022-03-27 00:30:00,118.8,117.78127
2022-03-27 00:45:00,118.8,117.78127
2022-03-27 01:00:00,114.752,108.73519
2022-03-27 01:15:00,113.848,108.73519
2022-03-27 01:30:00,116.552,108.73519
2022-03-27 01:45:00,112.948,108.73519
2022-03-27 02:00:00,111.6,110.73968
2022-03-27 02:15:00,111.152,110.73968
2022-03-27 02:30:00,110.248,110.73968
2022-03-27 02:45:00,111.6,110.73968
2022-03-27 03:00:00,113.848,112.62832
2022-03-27 03:15:00,114.3,112.62832
2022-03-27 03:30:00,111.152,112.62832
2022-03-27 03:45:00,115.652,112.62832
2022-03-27 04:00:00,115.652,108.110535
2022-03-27 04:15:00,113.4,108.110535
2022-03-27 04:30:00,113.4,108.110535
2022-03-27 04:45:00,110.248,108.110535
2022-03-27 05:00:00,111.152,103.83456
2022-03-27 05:15:00,111.6,103.83456
2022-03-27 05:30:00,110.7,103.83456
2022-03-27 05:45:00,108.0,103.83456
2022-03-27 06:00:00,112.948,104.172806
2022-03-27 06:15:00,112.052,104.172806
2022-03-27 06:30:00,114.3,104.172806
2022-03-27 06:45:00,110.248,104.172806
2022-03-27 07:00:00,109.348,102.16453
2022-03-27 07:15:00,104.848,102.16453
2022-03-27 07:30:00,103.052,102.16454
2022-03-27 07:45:00,105.752,102.16454
2022-03-27 08:00:00,105.3,106.65464
2022-03-27 08:15:00,106.652,106.65464
2022-03-27 08:30:00,108.0,106.65464
2022-03-27 08:45:00,110.248,106.65464
2022-03-27 09:00:00,107.552,105.78127
2022-03-27 09:15:00,107.552,105.78127
2022-03-27 09:30:00,103.948,105.78127
2022-03-27 09:45:00,107.1,105.78127
2022-03-27 10:00:00,109.8,106.430336
2022-03-27 10:15:00,109.8,106.430336
2022-03-27 10:30:00,112.052,106.430336
2022-03-27 10:45:00,105.752,106.430336
2022-03-27 11:00:00,111.152,107.940926
2022-03-27 11:15:00,110.7,107.940926
2022-03-27 11:30:00,111.6,107.940926
2022-03-27 11:45:00,106.652,107.940926
2022-03-27 12:00:00,107.552,108.4105
2022-03-27 12:15:00,112.052,108.4105
2022-03-27 12:30:00,107.552,108.4105
2022-03-27 12:45:00,111.152,108.4105
2022-03-27 13:00:00,111.6,112.83793
2022-03-27 13:15:00,108.9,112.83793
2022-03-27 13:30:00,112.052,112.83793
2022-03-27 13:45:00,108.448,112.83793
2022-03-27 14:00:00,113.4,110.127594
2022-03-27 14:15:00,111.6,110.127594
2022-03-27 14:30:00,108.448,110.127594
2022-03-27 14:45:00,109.348,110.127594
2022-03-27 15:00:00,108.448,109.246284
2022-03-27 15:15:00,108.448,109.246284
2022-03-27 15:30:00,114.3,109.246284
2022-03-27 15:45:00,110.7,109.246284
2022-03-27 16:00:00,112.5,113.23539
2022-03-27 16:15:00,110.248,113.23539
2022-03-27 16:30:00,112.948,113.23539
2022-03-27 16:45:00,106.652,113.23539
2022-03-27 17:00:00,110.7,110.50308
2022-03-27 17:15:00,110.7,110.50308
2022-03-27 17:30:00,108.448,110.50308
2022-03-27 17:45:00,105.752,110.50308
2022-03-27 18:00:00,109.8,109.8773
2022-03-27 18:15:00,112.052,109.8773
2022-03-27 18:30:00,115.652,109.8773
2022-03-27 18:45:00,116.1,109.8773
2022-03-27 19:00:00,118.348,115.74491
2022-03-27 19:15:00,113.848,115.74491
2022-03-27 19:30:00,113.4,115.74491
2022-03-27 19:45:00,115.2,115.74491
2022-03-27 20:00:00,113.4,114.018745
2022-03-27 20:15:00,112.5,114.018745
2022-03-27 20:30:00,117.0,114.018745
2022-03-27 20:45:00,117.448,114.018745
2022-03-27 21:00:00,111.6,111.93731
2022-03-27 21:15:00,115.652,111.93731
2022-03-27 21:30:00,116.552,111.93731
2022-03-27 21:45:00,113.4,111.93731
2022-03-27 22:00:00,113.4,114.030525
2022-03-27 22:15:00,113.4,114.030525
2022-03-27 22:30:00,112.948,114.030525
2022-03-27 22:45:00,111.152,114.030525
2022-03-27 23:00:00,115.652,120.20255
2022-03-27 23:15:00,115.2,120.20255
2022-03-27 23:30:00,117.448,120.20255
2022-03-27 23:45:00,118.8,120.20255
2022-03-28 00:00:00,128.248,132.16644
2022-03-28 00:15:00,127.348,132.16644
2022-03-28 00:30:00,143.1,132.16644
2022-03-28 00:45:00,213.752,132.16644
2022-03-28 01:00:00,228.148,227.79184
2022-03-28 01:15:00,232.648,227.79184
2022-03-28 01:30:00,234.0,227.79184
2022-03-28 01:45:00,237.148,227.79184
2022-03-28 02:00:00,363.6,353.56348
2022-03-28 02:15:00,359.548,353.56348
2022-03-28 02:30:00,354.148,353.56348
2022-03-28 02:45:00,334.352,353.56348
2022-03-28 03:00:00,261.9,277.39172
2022-03-28 03:15:00,261.452,277.39172
2022-03-28 03:30:00,262.8,277.39172
2022-03-28 03:45:00,265.048,277.39172
2022-03-28 04:00:00,282.148,287.498
2022-03-28 04:15:00,279.0,287.498
2022-03-28 04:30:00,284.4,287.498
2022-03-28 04:45:00,284.852,287.498
2022-03-28 05:00:00,288.0,315.17502
2022-03-28 05:15:00,289.8,315.17502
2022-03-28 05:30:00,300.6,315.17502
2022-03-28 05:45:00,386.1,315.17502
2022-03-28 06:00:00,414.452,423.476
2022-03-28 06:15:00,429.752,423.476
2022-03-28 06:30:00,409.5,423.476
2022-03-28 06:45:00,397.8,423.476
2022-03-28 07:00:00,346.048,313.99445
2022-03-28 07:15:00,278.548,313.99445
2022-03-28 07:30:00,338.4,313.99442
2022-03-28 07:45:00,290.248,313.99442
2022-03-28 08:00:00,376.2,373.62195
2022-03-28 08:15:00,370.8,373.62195
2022-03-28 08:30:00,363.148,373.62195
2022-03-28 08:45:00,350.548,373.62195
2022-03-28 09:00:00,337.952,341.36554
2022-03-28 09:15:00,341.548,341.36554
2022-03-28 09:30:00,341.548,341.36554
2022-03-28 09:45:00,334.352,341.36554
2022-03-28 10:00:00,326.7,335.05396
2022-03-28 10:15:00,327.148,335.05396
2022-03-28 10:30:00,326.248,335.05396
2022-03-28 10:45:00,330.752,335.05396
2022-03-28 11:00:00,333.452,331.84885
2022-03-28 11:15:00,327.6,331.84885
2022-03-28 11:30:00,349.2,331.84885
2022-03-28 11:45:00,350.1,331.84885
2022-03-28 12:00:00,368.548,371.05127
2022-03-28 12:15:00,359.548,371.05127
2022-03-28 12:30:00,359.548,371.05127
2022-03-28 12:45:00,355.5,371.05127
2022-03-28 13:00:00,354.148,355.72736
2022-03-28 13:15:00,346.048,355.72736
2022-03-28 13:30:00,369.0,355.72736
2022-03-28 13:45:00,355.5,355.72736
2022-03-28 14:00:00,356.4,363.514
2022-03-28 14:15:00,356.4,363.514
2022-03-28 14:30:00,343.8,363.514
2022-03-28 14:45:00,347.4,363.514
2022-03-28 15:00:00,355.048,358.4944
2022-03-28 15:15:00,351.452,358.4944
2022-03-28 15:30:00,349.648,358.49432
2022-03-28 15:45:00,344.248,358.49432
2022-03-28 16:00:00,351.452,341.8003
2022-03-28 16:15:00,357.752,341.8003
2022-03-28 16:30:00,351.9,341.8003
2022-03-28 16:45:00,283.5,341.8003
2022-03-28 17:00:00,138.148,121.14634
2022-03-28 17:15:00,119.248,121.14634
2022-03-28 17:30:00,120.6,121.14634
2022-03-28 17:45:00,120.152,121.14634
2022-03-28 18:00:00,114.3,108.41665
2022-03-28 18:15:00,116.1,108.41665
2022-03-28 18:30:00,112.052,108.41665
2022-03-28 18:45:00,110.7,108.41665
2022-03-28 19:00:00,114.3,110.33429
2022-03-28 19:15:00,115.2,110.33429
2022-03-28 19:30:00,110.7,110.33429
2022-03-28 19:45:00,111.6,110.33429
2022-03-28 20:00:00,111.6,108.677925
2022-03-28 20:15:00,108.448,108.677925
2022-03-28 20:30:00,108.0,108.677925
2022-03-28 20:45:00,107.1,108.677925
2022-03-28 21:00:00,108.0,116.407234
2022-03-28 21:15:00,109.8,116.407234
2022-03-28 21:30:00,108.448,116.407234
2022-03-28 21:45:00,111.6,116.407234
2022-03-28 22:00:00,109.348,117.79634
2022-03-28 22:15:00,109.348,117.79634
2022-03-28 22:30:00,110.248,117.79634
2022-03-28 22:45:00,108.0,117.79634
2022-03-28 23:00:00,108.448,111.36379
2022-03-28 23:15:00,112.5,111.36379
2022-03-28 23:30:00,109.348,111.36375
2022-03-28 23:45:00,112.948,111.36375
2022-03-29 00:00:00,111.6,122.99403
2022-03-29 00:15:00,108.0,122.99403
2022-03-29 00:30:00,122.4,122.99403
2022-03-29 00:45:00,149.852,122.99403
2022-03-29 01:00:00,147.148,132.40094
2022-03-29 01:15:00,144.9,132.40094
2022-03-29 01:30:00,149.852,132.40094
2022-03-29 01:45:00,133.648,132.40094
2022-03-29 02:00:00,114.3,134.18423
2022-03-29 02:15:00,113.4,134.18423
2022-03-29 02:30:00,115.652,134.18423
2022-03-29 02:45:00,146.248,134.18423
2022-03-29 03:00:00,163.8,185.01456
2022-03-29 03:15:00,175.5,185.01456
2022-03-29 03:30:00,197.1,185.01456
2022-03-29 03:45:00,206.1,185.01456
2022-03-29 04:00:00,231.752,234.6477
2022-03-29 04:15:00,234.9,234.6477
2022-03-29 04:30:00,240.3,234.6477
2022-03-29 04:45:00,247.948,234.6477
2022-03-29 05:00:00,246.6,240.11752
2022-03-29 05:15:00,241.648,240.11752
2022-03-29 05:30:00,229.5,240.11752
2022-03-29 05:45:00,228.148,240.11752
2022-03-29 06:00:00,235.8,240.58775
2022-03-29 06:15:00,237.148,240.58775
2022-03-29 06:30:00,238.052,240.58775
2022-03-29 06:45:00,240.752,240.58775
2022-03-29 07:00:00,239.852,236.6391
2022-03-29 07:15:00,232.2,236.6391
2022-03-29 07:30:00,236.248,236.63914
2022-03-29 07:45:00,241.648,236.63914
2022-03-29 08:00:00,243.448,267.0285
2022-03-29 08:15:00,243.448,267.0285
2022-03-29 08:30:00,245.7,267.0285
2022-03-29 08:45:00,298.8,267.0285
2022-03-29 09:00:00,313.2,307.46405
2022-03-29 09:15:00,315.9,307.46405
2022-03-29 09:30:00,315.452,307.46405
2022-03-29 09:45:00,317.248,307.46405
2022-03-29 10:00:00,313.648,303.69226
2022-03-29 10:15:00,315.0,303.69226
2022-03-29 10:30:00,311.852,303.69226
2022-03-29 10:45:00,299.248,303.69226
