Date Time,Real kW,Predicted kW
2022-03-24 00:00:00,121.5,114.4242
2022-03-24 00:15:00,121.5,114.4242
2022-03-24 00:30:00,119.248,114.4242
2022-03-24 00:45:00,120.6,114.4242
2022-03-24 01:00:00,123.3,118.8411
2022-03-24 01:15:00,115.652,118.8411
2022-03-24 01:30:00,116.1,118.8411
2022-03-24 01:45:00,119.248,118.8411
2022-03-24 02:00:00,117.0,132.76732
2022-03-24 02:15:00,118.8,132.76732
2022-03-24 02:30:00,121.5,132.76732
2022-03-24 02:45:00,139.052,132.76732
2022-03-24 03:00:00,187.2,189.32576
2022-03-24 03:15:00,195.752,189.32576
2022-03-24 03:30:00,197.1,189.32576
2022-03-24 03:45:00,199.8,189.32576
2022-03-24 04:00:00,222.752,216.60313
2022-03-24 04:15:00,223.2,216.60313
2022-03-24 04:30:00,222.752,216.60313
2022-03-24 04:45:00,221.4,216.60313
2022-03-24 05:00:00,224.1,242.89433
2022-03-24 05:15:00,228.148,242.89433
2022-03-24 05:30:00,238.948,242.89433
2022-03-24 05:45:00,243.9,242.89433
2022-03-24 06:00:00,260.1,280.6554
2022-03-24 06:15:00,261.0,280.6554
2022-03-24 06:30:00,283.5,280.6554
2022-03-24 06:45:00,297.452,280.6554
2022-03-24 07:00:00,252.0,272.8973
2022-03-24 07:15:00,247.948,272.8973
2022-03-24 07:30:00,279.9,272.89734
2022-03-24 07:45:00,292.5,272.89734
2022-03-24 08:00:00,291.148,301.7071
2022-03-24 08:15:00,287.548,301.7071
2022-03-24 08:30:00,292.048,301.7071
2022-03-24 08:45:00,298.8,301.7071
2022-03-24 09:00:00,303.3,301.54272
2022-03-24 09:15:00,310.952,301.54272
2022-03-24 09:30:00,308.248,301.54272
2022-03-24 09:45:00,302.4,301.54272
2022-03-24 10:00:00,306.452,309.83237
2022-03-24 10:15:00,307.8,309.83237
2022-03-24 10:30:00,306.9,309.83237
2022-03-24 10:45:00,312.752,309.83237
2022-03-24 11:00:00,314.548,321.23654
2022-03-24 11:15:00,315.0,321.23654
2022-03-24 11:30:00,313.648,321.23654
2022-03-24 11:45:00,314.1,321.23654
2022-03-24 12:00:00,320.4,327.06903
2022-03-24 12:15:00,319.048,327.06903
2022-03-24 12:30:00,316.8,327.06903
2022-03-24 12:45:00,322.648,327.06903
2022-03-24 13:00:00,328.5,324.79562
2022-03-24 13:15:00,321.752,324.79562
2022-03-24 13:30:00,323.1,324.79562
2022-03-24 13:45:00,324.0,324.79562
2022-03-24 14:00:00,316.8,304.37045
2022-03-24 14:15:00,316.8,304.37045
2022-03-24 14:30:00,316.352,304.37045
2022-03-24 14:45:00,314.1,304.37045
2022-03-24 15:00:00,316.352,300.09695
2022-03-24 15:15:00,314.1,300.09695
2022-03-24 15:30:00,312.752,300.09695
2022-03-24 15:45:00,306.9,300.09695
2022-03-24 16:00:00,301.5,298.7377
2022-03-24 16:15:00,310.048,298.7377
2022-03-24 16:30:00,299.7,298.7377
2022-03-24 16:45:00,261.452,298.7377
2022-03-24 17:00:00,185.852,182.36421
2022-03-24 17:15:00,180.0,182.36421
2022-03-24 17:30:00,179.1,182.36421
2022-03-24 17:45:00,171.0,182.36421
2022-03-24 18:00:00,171.9,161.81032
2022-03-24 18:15:00,168.752,161.81032
2022-03-24 18:30:00,171.0,161.81032
2022-03-24 18:45:00,168.752,161.81032
2022-03-24 19:00:00,171.448,169.22063
2022-03-24 19:15:00,170.1,169.22063
2022-03-24 19:30:00,166.5,169.22063
2022-03-24 19:45:00,168.752,169.22063
2022-03-24 20:00:00,170.552,174.51288
2022-03-24 20:15:00,164.248,174.51288
2022-03-24 20:30:00,168.3,174.51288
2022-03-24 20:45:00,163.8,174.51288
2022-03-24 21:00:00,167.852,170.60268
2022-03-24 21:15:00,166.052,170.60268
2022-03-24 21:30:00,165.6,170.60268
2022-03-24 21:45:00,168.3,170.60268
2022-03-24 22:00:00,167.4,165.47789
2022-03-24 22:15:00,163.8,165.47789
2022-03-24 22:30:00,163.8,165.47789
2022-03-24 22:45:00,161.1,165.47789
2022-03-24 23:00:00,160.648,160.71326
2022-03-24 23:15:00,162.9,160.71326
2022-03-24 23:30:00,164.248,160.7133
2022-03-24 23:45:00,162.9,160.7133
2022-03-25 00:00:00,166.948,160.09184
2022-03-25 00:15:00,168.3,160.09184
2022-03-25 00:30:00,164.7,160.09184
2022-03-25 00:45:00,162.448,160.09184
2022-03-25 01:00:00,164.7,145.64319
2022-03-25 01:15:00,162.0,145.64319
2022-03-25 01:30:00,160.648,145.64319
2022-03-25 01:45:00,158.852,145.64319
2022-03-25 02:00:00,164.248,156.00902
2022-03-25 02:15:00,164.248,156.00902
2022-03-25 02:30:00,162.0,156.00902
2022-03-25 02:45:00,170.552,156.00902
2022-03-25 03:00:00,182.7,197.76732
2022-03-25 03:15:00,182.7,197.76732
2022-03-25 03:30:00,205.2,197.76732
2022-03-25 03:45:00,249.3,197.76732
2022-03-25 04:00:00,276.3,253.00035
2022-03-25 04:15:00,279.9,253.00035
2022-03-25 04:30:00,278.548,253.00035
2022-03-25 04:45:00,289.8,253.00035
2022-03-25 05:00:00,299.7,280.2316
2022-03-25 05:15:00,291.6,280.2316
2022-03-25 05:30:00,282.6,280.2316
2022-03-25 05:45:00,274.5,280.2316
2022-03-25 06:00:00,313.2,306.75845
2022-03-25 06:15:00,312.752,306.75845
2022-03-25 06:30:00,305.1,306.75845
2022-03-25 06:45:00,301.952,306.75845
2022-03-25 07:00:00,296.548,224.72539
2022-03-25 07:15:00,183.6,224.72539
2022-03-25 07:30:00,180.0,224.72539
2022-03-25 07:45:00,176.4,224.72539
2022-03-25 08:00:00,192.6,214.08794
2022-03-25 08:15:00,186.3,214.08794
2022-03-25 08:30:00,189.0,214.08794
2022-03-25 08:45:00,234.0,214.08794
2022-03-25 09:00:00,216.9,215.07738
2022-03-25 09:15:00,206.1,215.07738
2022-03-25 09:30:00,208.8,215.07738
2022-03-25 09:45:00,227.248,215.07738
2022-03-25 10:00:00,294.752,241.01141
2022-03-25 10:15:00,213.752,241.01141
2022-03-25 10:30:00,208.8,241.01141
2022-03-25 10:45:00,211.052,241.01141
2022-03-25 11:00:00,210.6,269.25638
2022-03-25 11:15:00,238.948,269.25638
2022-03-25 11:30:00,306.452,269.25638
2022-03-25 11:45:00,264.6,269.25638
2022-03-25 12:00:00,311.852,372.7593
2022-03-25 12:15:00,383.848,372.7593
2022-03-25 12:30:00,396.9,372.7593
2022-03-25 12:45:00,394.648,372.7593
2022-03-25 13:00:00,394.648,374.9401
2022-03-25 13:15:00,374.4,374.9401
2022-03-25 13:30:00,361.8,374.9401
2022-03-25 13:45:00,360.452,374.9401
2022-03-25 14:00:00,381.6,358.53815
2022-03-25 14:15:00,378.452,358.53815
