Date Time,Real kW,Predicted kW
2022-03-24 00:00:00,121.5,123.06747
2022-03-24 00:15:00,121.5,123.06747
2022-03-24 00:30:00,119.248,123.06747
2022-03-24 00:45:00,120.6,123.06747
2022-03-24 01:00:00,123.3,122.69806
2022-03-24 01:15:00,115.652,122.69806
2022-03-24 01:30:00,116.1,122.69806
2022-03-24 01:45:00,119.248,122.69806
2022-03-24 02:00:00,117.0,132.66206
2022-03-24 02:15:00,118.8,132.66206
2022-03-24 02:30:00,121.5,132.66206
2022-03-24 02:45:00,139.052,132.66206
2022-03-24 03:00:00,187.2,204.02571
2022-03-24 03:15:00,195.752,204.02571
2022-03-24 03:30:00,197.1,204.02571
2022-03-24 03:45:00,199.8,204.02571
2022-03-24 04:00:00,222.752,227.44682
2022-03-24 04:15:00,223.2,227.44682
2022-03-24 04:30:00,222.752,227.44682
2022-03-24 04:45:00,221.4,227.44682
2022-03-24 05:00:00,224.1,242.55717
2022-03-24 05:15:00,228.148,242.55717
2022-03-24 05:30:00,238.948,242.55717
2022-03-24 05:45:00,243.9,242.55717
2022-03-24 06:00:00,260.1,276.60886
2022-03-24 06:15:00,261.0,276.60886
2022-03-24 06:30:00,283.5,276.60886
2022-03-24 06:45:00,297.452,276.60886
2022-03-24 07:00:00,252.0,273.9467
2022-03-24 07:15:00,247.948,273.9467
2022-03-24 07:30:00,279.9,273.9467
2022-03-24 07:45:00,292.5,273.9467
2022-03-24 08:00:00,291.148,308.42673
2022-03-24 08:15:00,287.548,308.42673
2022-03-24 08:30:00,292.048,308.42673
2022-03-24 08:45:00,298.8,308.42673
2022-03-24 09:00:00,303.3,297.90067
2022-03-24 09:15:00,310.952,297.90067
2022-03-24 09:30:00,308.248,297.90067
2022-03-24 09:45:00,302.4,297.90067
2022-03-24 10:00:00,306.452,321.1921
2022-03-24 10:15:00,307.8,321.1921
2022-03-24 10:30:00,306.9,321.1921
2022-03-24 10:45:00,312.752,321.1921
2022-03-24 11:00:00,314.548,314.18
2022-03-24 11:15:00,315.0,314.18
2022-03-24 11:30:00,313.648,314.18
2022-03-24 11:45:00,314.1,314.18
2022-03-24 12:00:00,320.4,313.48065
2022-03-24 12:15:00,319.048,313.48065
2022-03-24 12:30:00,316.8,313.48065
2022-03-24 12:45:00,322.648,313.48065
2022-03-24 13:00:00,328.5,324.19485
2022-03-24 13:15:00,321.752,324.19485
2022-03-24 13:30:00,323.1,324.19485
2022-03-24 13:45:00,324.0,324.19485
2022-03-24 14:00:00,316.8,300.83316
2022-03-24 14:15:00,316.8,300.83316
2022-03-24 14:30:00,316.352,300.83316
2022-03-24 14:45:00,314.1,300.83316
2022-03-24 15:00:00,316.352,302.5079
2022-03-24 15:15:00,314.1,302.5079
2022-03-24 15:30:00,312.752,302.50793
2022-03-24 15:45:00,306.9,302.50793
2022-03-24 16:00:00,301.5,299.30252
2022-03-24 16:15:00,310.048,299.30252
2022-03-24 16:30:00,299.7,299.30252
2022-03-24 16:45:00,261.452,299.30252
2022-03-24 17:00:00,185.852,174.37358
2022-03-24 17:15:00,180.0,174.37358
2022-03-24 17:30:00,179.1,174.37358
2022-03-24 17:45:00,171.0,174.37358
2022-03-24 18:00:00,171.9,171.14055
2022-03-24 18:15:00,168.752,171.14055
2022-03-24 18:30:00,171.0,171.14055
2022-03-24 18:45:00,168.752,171.14055
2022-03-24 19:00:00,171.448,172.5808
2022-03-24 19:15:00,170.1,172.5808
2022-03-24 19:30:00,166.5,172.5808
2022-03-24 19:45:00,168.752,172.5808
2022-03-24 20:00:00,170.552,166.98285
2022-03-24 20:15:00,164.248,166.98285
2022-03-24 20:30:00,168.3,166.98285
2022-03-24 20:45:00,163.8,166.98285
2022-03-24 21:00:00,167.852,165.81166
2022-03-24 21:15:00,166.052,165.81166
2022-03-24 21:30:00,165.6,165.81166
2022-03-24 21:45:00,168.3,165.81166
2022-03-24 22:00:00,167.4,171.06694
2022-03-24 22:15:00,163.8,171.06694
2022-03-24 22:30:00,163.8,171.06694
2022-03-24 22:45:00,161.1,171.06694
2022-03-24 23:00:00,160.648,161.01982
2022-03-24 23:15:00,162.9,161.01982
2022-03-24 23:30:00,164.248,161.01984
2022-03-24 23:45:00,162.9,161.01984
2022-03-25 00:00:00,166.948,184.37718
2022-03-25 00:15:00,168.3,184.37718
